Ticker,Company_Name,Sector,year,month,avg_close,monthly_high,monthly_low,avg_daily_return,total_monthly_return,avg_volatility,avg_volume,avg_pe_ratio,avg_market_cap,extreme_move_days,volume_spike_days,bullish_days,trading_days
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,2,310.82,330.14,292.24,-0.0065,-0.1239,0.0182,1.4792837E7,18.48,9.692259549184E12,0,0,9,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,3,280.89,295.56,262.76,-0.0049,-0.0879,0.0188,1.9487784E7,18.48,9.692259549184E12,0,0,5,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,4,270.94,283.26,248.59,0.0012,0.0258,0.0226,2.4050928E7,18.48,9.692259549184E12,1,3,12,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,5,283.03,304.97,264.68,0.001,0.0232,0.0219,2.0308132E7,18.48,9.692259549184E12,1,1,12,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,6,276.01,290.75,258.96,-0.0023,-0.0459,0.0167,2.0463206E7,18.48,9.692259549184E12,0,1,9,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,7,265.12,296.33,246.38,0.0038,0.0881,0.0185,2.2164797E7,18.48,9.692259549184E12,0,2,11,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,8,317.16,334.6,282.49,0.0071,0.1428,0.0211,2.3464264E7,18.48,9.692259549184E12,0,2,14,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,9,310.19,331.9,289.5,-0.0045,-0.0848,0.0153,1.8360079E7,18.48,9.692259549184E12,0,0,7,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,10,311.1,345.84,284.43,0.0062,0.1299,0.0246,2.8798403E7,18.48,9.692259549184E12,1,2,11,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,11,345.5,362.1,335.42,3.0E-4,0.0055,0.026,2.0789813E7,18.48,9.692259549184E12,0,1,8,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2018,12,342.64,356.26,324.18,0.0012,0.0255,0.0128,1.5652008E7,18.48,9.692259549184E12,0,0,11,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,1,354.67,370.06,324.81,-9.0E-4,-0.0216,0.0127,2.1096485E7,18.48,9.692259549184E12,1,2,8,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,2,337.44,349.17,324.33,0.0,1.0E-4,0.018,1.4021894E7,18.48,9.692259549184E12,0,0,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,3,373.42,395.15,340.39,0.0066,0.1195,0.0141,1.8967731E7,18.48,9.692259549184E12,0,0,10,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,4,382.61,396.55,371.46,0.0014,0.0252,0.0152,1.3064171E7,18.48,9.692259549184E12,0,0,7,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,5,387.62,423.75,362.05,0.002,0.044,0.0199,2.307944E7,18.48,9.692259549184E12,1,3,12,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,6,410.15,428.29,393.55,0.0018,0.0368,0.017,1.374268E7,18.48,9.692259549184E12,0,0,9,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,7,408.87,425.88,388.52,-0.0021,-0.0472,0.0111,1.5465329E7,18.48,9.692259549184E12,0,1,7,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,8,397.92,413.86,373.14,-8.0E-4,-0.0146,0.016,2.0731193E7,18.48,9.692259549184E12,0,0,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,9,400.09,443.6,371.74,0.0023,0.0458,0.0251,2.6611935E7,18.48,9.692259549184E12,2,3,9,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,10,430.12,466.18,398.0,0.0044,0.0887,0.0285,2.1517221E7,18.48,9.692259549184E12,0,0,12,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,11,478.31,502.94,447.81,0.0056,0.1058,0.0158,4.0119487E7,18.48,9.692259549184E12,0,3,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2019,12,517.08,534.08,488.09,0.0021,0.0473,0.0134,1.4912698E7,18.48,9.692259549184E12,0,0,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,1,515.32,529.44,498.1,-9.0E-4,-0.0191,0.012,1.6084761E7,18.48,9.692259549184E12,0,1,11,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,2,516.43,532.63,476.05,-0.0028,-0.053,0.0137,1.562456E7,18.48,9.692259549184E12,0,0,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,3,379.91,503.47,259.5,-0.0192,-0.4222,0.0388,4.7956274E7,18.48,9.692259549184E12,8,13,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,4,331.42,380.06,272.26,0.0135,0.2303,0.0698,4.9616325E7,18.48,9.692259549184E12,7,15,9,17
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,5,310.65,347.22,276.18,-0.0047,-0.0944,0.0499,5.4763642E7,18.48,9.692259549184E12,5,17,7,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,6,340.25,367.53,313.47,0.0036,0.0798,0.0329,4.5568053E7,18.48,9.692259549184E12,1,15,13,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,7,349.73,382.67,329.23,-0.0019,-0.0421,0.0267,4.4277284E7,18.48,9.692259549184E12,1,12,6,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,8,359.48,408.15,329.33,0.0056,0.1235,0.0206,3.935994E7,18.48,9.692259549184E12,0,7,13,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,9,353.44,381.07,322.8,-0.0023,-0.0507,0.0211,2.7358542E7,18.48,9.692259549184E12,1,1,8,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,10,387.09,414.44,358.58,0.0033,0.0669,0.0258,2.8333419E7,18.48,9.692259549184E12,1,3,13,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,11,454.02,482.63,393.65,0.0105,0.2199,0.0292,3.6231859E7,18.48,9.692259549184E12,2,7,11,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2020,12,494.72,520.83,456.71,0.004,0.0872,0.0191,2.3884907E7,18.48,9.692259549184E12,0,2,12,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,1,526.67,589.45,495.2,0.0072,0.1447,0.0159,2.4132265E7,18.48,9.692259549184E12,1,1,10,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,2,610.06,657.11,571.51,7.0E-4,0.0132,0.0329,2.7376862E7,18.48,9.692259549184E12,0,3,11,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,3,577.69,617.07,538.82,-9.0E-4,-0.0194,0.0233,2.2801791E7,18.48,9.692259549184E12,0,0,9,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,4,558.83,607.83,513.72,9.0E-4,0.0168,0.0234,2.9260599E7,18.48,9.692259549184E12,0,2,8,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,5,604.41,643.18,565.51,0.0039,0.0827,0.0219,1.6487628E7,18.48,9.692259549184E12,0,0,14,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,6,617.68,633.41,596.03,-0.0013,-0.0289,0.0144,1.2166234E7,18.48,9.692259549184E12,0,0,6,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,7,639.3,671.74,611.5,0.0042,0.0836,0.013,1.2569956E7,18.48,9.692259549184E12,0,0,12,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,8,678.23,712.77,653.65,0.0025,0.0551,0.0141,1.2126195E7,18.48,9.692259549184E12,0,0,11,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,9,693.81,713.35,667.28,-0.0018,-0.0377,0.0103,9681060.0,18.48,9.692259549184E12,0,0,9,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,10,728.28,841.01,667.71,0.0079,0.1571,0.0171,1.6390092E7,18.48,9.692259549184E12,1,1,13,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,11,738.38,785.72,689.2,-0.0049,-0.0979,0.0235,1.4946161E7,18.48,9.692259549184E12,0,0,6,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2021,12,713.78,746.62,677.27,9.0E-4,0.019,0.0153,1.5143222E7,18.48,9.692259549184E12,0,0,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,1,777.61,810.94,720.72,0.0044,0.0926,0.0129,1.425156E7,18.48,9.692259549184E12,0,0,15,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,2,746.88,794.16,681.24,-0.0043,-0.0826,0.0158,1.4117034E7,18.48,9.692259549184E12,0,0,8,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,3,680.66,717.72,622.9,-2.0E-4,-0.0047,0.0229,1.9823751E7,18.48,9.692259549184E12,0,0,12,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,4,729.74,754.58,703.26,6.0E-4,0.0106,0.0113,1.7711671E7,18.48,9.692259549184E12,0,0,11,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,5,695.65,734.01,654.76,7.0E-4,0.0156,0.0149,1.2739317E7,18.48,9.692259549184E12,0,0,13,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,6,688.15,734.3,649.86,-0.0029,-0.0647,0.0157,1.0777971E7,18.48,9.692259549184E12,0,0,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,7,749.48,800.27,683.72,0.0076,0.1586,0.0133,1.0218099E7,18.48,9.692259549184E12,0,0,13,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,8,837.72,869.23,784.12,0.0034,0.0681,0.0107,1.2754982E7,18.48,9.692259549184E12,0,0,12,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,9,867.22,914.02,817.27,-6.0E-4,-0.0125,0.0142,1.150857E7,18.48,9.692259549184E12,0,0,9,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,10,868.47,920.46,825.27,0.0027,0.0545,0.0147,1.0225952E7,18.48,9.692259549184E12,0,0,9,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,11,898.85,935.05,869.72,0.0017,0.0349,0.0103,1.1909438E7,18.48,9.692259549184E12,0,0,13,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2022,12,889.23,914.36,854.1,-0.0025,-0.0528,0.009,1.0301277E7,18.48,9.692259549184E12,0,0,10,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,1,844.63,885.97,776.77,-0.0021,-0.0472,0.0115,1.6392074E7,18.48,9.692259549184E12,0,2,9,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,2,834.99,856.59,806.14,5.0E-4,0.0107,0.0133,1.1387657E7,18.48,9.692259549184E12,0,0,7,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,3,829.19,859.72,790.72,0.0013,0.0257,0.0107,1.7117652E7,18.48,9.692259549184E12,0,0,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,4,873.79,898.21,843.52,0.0027,0.0457,0.0112,2.809003E7,18.48,9.692259549184E12,0,2,9,17
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,5,917.95,935.68,889.53,9.0E-4,0.0204,0.0071,1.834344E7,18.48,9.692259549184E12,0,0,12,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,6,911.51,928.81,892.7,-1.0E-4,-0.0012,0.0069,1.470995E7,18.48,9.692259549184E12,0,0,8,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,7,948.22,984.33,913.87,0.0029,0.0629,0.0073,1.7695319E7,18.48,9.692259549184E12,0,0,12,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,8,947.39,970.08,930.74,-8.0E-4,-0.0174,0.0084,1.912008E7,18.48,9.692259549184E12,0,0,12,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,9,952.69,981.41,919.33,-9.0E-4,-0.0167,0.0077,1.6059005E7,18.48,9.692259549184E12,0,0,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,10,920.35,946.54,884.5,-0.0019,-0.0398,0.0092,1.0644029E7,18.48,9.692259549184E12,0,0,8,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,11,918.04,936.65,898.08,0.0018,0.0358,0.0086,1.2636018E7,18.48,9.692259549184E12,0,0,9,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2023,12,992.58,1026.87,945.9,0.0028,0.0561,0.014,1.6410054E7,18.48,9.692259549184E12,0,0,10,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,1,984.23,1042.32,954.5,0.0013,0.0274,0.0107,1.9592812E7,18.48,9.692259549184E12,0,2,11,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,2,1018.67,1072.37,969.36,0.0029,0.0606,0.0144,1.321408E7,18.48,9.692259549184E12,0,0,13,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,3,1068.65,1095.59,1038.63,7.0E-4,0.0119,0.011,1.9299301E7,18.48,9.692259549184E12,0,1,14,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,4,1077.22,1150.69,1031.2,0.0025,0.0474,0.0094,1.4595053E7,18.48,9.692259549184E12,0,0,10,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,5,1107.65,1139.77,1079.21,-0.0012,-0.0249,0.0137,1.418351E7,18.48,9.692259549184E12,0,0,8,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,6,1128.84,1215.08,1034.1,0.0042,0.0833,0.0223,2.2706309E7,18.48,9.692259549184E12,1,3,10,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,7,1206.07,1237.52,1160.43,0.0,-4.0E-4,0.012,1.5376461E7,18.48,9.692259549184E12,0,0,10,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,8,1176.62,1226.09,1140.21,0.0013,0.0252,0.0094,1.2209576E7,18.48,9.692259549184E12,0,0,9,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,9,1261.47,1351.92,1191.26,0.0017,0.0382,0.0111,1.5286208E7,18.48,9.692259549184E12,0,1,13,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,10,1249.93,1325.13,1208.08,7.0E-4,0.0158,0.0139,1.3599512E7,18.48,9.692259549184E12,0,0,11,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,11,1267.36,1304.93,1223.11,4.0E-4,0.0075,0.0145,1.2942178E7,18.48,9.692259549184E12,0,0,9,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2024,12,1302.54,1340.11,1257.4,-5.0E-4,-0.0119,0.0096,1.1760103E7,18.48,9.692259549184E12,0,1,16,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,1,1233.47,1283.5,1176.92,-9.0E-4,-0.0206,0.0106,9931299.0,18.48,9.692259549184E12,0,0,12,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,2,1237.93,1270.7,1190.91,-0.0022,-0.0411,0.0096,9505199.0,18.48,9.692259549184E12,0,0,5,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,3,1269.02,1362.49,1194.93,0.0046,0.0924,0.0103,1.2572393E7,18.48,9.692259549184E12,0,1,11,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,4,1359.13,1427.29,1255.31,0.0045,0.0813,0.0152,1.3148537E7,18.48,9.692259549184E12,0,0,9,18
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,5,1429.35,1460.33,1376.38,7.0E-4,0.0149,0.0149,9800070.0,18.48,9.692259549184E12,0,0,12,21
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,6,1421.49,1455.57,1392.85,-4.0E-4,-0.0087,0.0096,9686683.0,18.48,9.692259549184E12,0,0,12,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,7,1439.99,1488.51,1397.72,0.0012,0.028,0.0083,8528943.0,18.48,9.692259549184E12,0,0,10,23
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,8,1426.81,1467.48,1392.1,-0.0018,-0.034,0.0071,7727090.0,18.48,9.692259549184E12,0,0,7,19
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,9,1395.24,1432.8,1342.6,-0.0012,-0.0274,0.0066,1.1277676E7,18.48,9.692259549184E12,0,0,8,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,10,1378.98,1445.0,1343.3,-9.0E-4,-0.0185,0.0093,1.3091633E7,18.48,9.692259549184E12,0,0,9,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,11,1366.56,1400.0,1317.4,0.0017,0.0336,0.0108,1.1574956E7,18.48,9.692259549184E12,0,0,10,20
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2025,12,1363.68,1395.3,1336.0,-0.0017,-0.0377,0.0078,8368198.0,18.48,9.692259549184E12,0,0,10,22
ICICIBANK.NS,ICICI Bank Ltd.,Financials,2026,1,1388.24,1443.9,1328.6,7.0E-4,0.0146,0.0112,1.5208858E7,18.48,9.692259549184E12,0,0,12,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2002,6,13.32,13.54,13.11,0.0,0.0,0.0,84409.0,,6.98129973248E11,0,0,1,1
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2002,7,12.25,13.61,11.1,-0.0061,-0.1404,0.0031,37302.0,,6.98129973248E11,0,0,6,23
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2002,8,11.56,12.03,11.14,-5.0E-4,-0.0113,0.0147,20837.0,,6.98129973248E11,0,0,7,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2002,9,11.85,14.04,11.08,7.0E-4,0.0155,0.02,28165.0,,6.98129973248E11,1,0,8,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2002,10,10.94,11.63,9.92,-0.0012,-0.0277,0.0225,15592.0,,6.98129973248E11,1,0,9,23
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2002,11,11.38,12.41,10.81,0.0042,0.083,0.0137,15290.0,,6.98129973248E11,0,0,9,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2002,12,12.45,13.22,11.67,1.0E-4,0.0032,0.0152,38879.0,,6.98129973248E11,0,0,7,23
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,1,12.65,14.7,11.75,-1.0E-4,-0.0016,0.0211,102873.0,,6.98129973248E11,2,0,8,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,2,12.75,13.53,12.21,0.0054,0.1073,0.0252,53838.0,,6.98129973248E11,0,0,8,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,3,12.59,13.69,11.98,-0.0032,-0.0713,0.0129,34721.0,,6.98129973248E11,0,0,9,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,4,13.94,15.21,12.33,0.0066,0.1379,0.0207,71911.0,,6.98129973248E11,1,0,9,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,5,15.02,18.24,12.64,0.0088,0.1844,0.0254,194528.0,,6.98129973248E11,4,0,12,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,6,15.36,16.57,14.04,-0.0041,-0.0901,0.0333,102275.0,,6.98129973248E11,1,0,9,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,7,17.36,20.73,14.82,0.0132,0.303,0.0243,254389.0,,6.98129973248E11,3,0,11,23
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,8,20.54,23.22,18.86,0.0021,0.0445,0.0244,202623.0,,6.98129973248E11,0,0,9,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,9,20.09,22.93,18.14,-0.0029,-0.0633,0.0243,107887.0,,6.98129973248E11,1,0,6,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,10,19.53,20.81,17.98,-0.0015,-0.0329,0.0234,111898.0,,6.98129973248E11,0,0,7,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,11,24.49,30.06,20.15,0.0209,0.4391,0.0369,703048.0,,6.98129973248E11,4,0,8,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2003,12,34.03,37.68,28.79,0.0102,0.2353,0.0446,940408.0,,6.98129973248E11,3,0,8,23
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,1,36.43,41.36,31.78,-0.001,-0.0205,0.0327,988930.0,,6.98129973248E11,3,0,6,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,2,33.07,36.0,30.8,-0.004,-0.0838,0.0315,357387.0,,6.98129973248E11,1,0,8,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,3,30.58,34.4,27.85,0.0026,0.0594,0.0274,230628.0,,6.98129973248E11,4,0,10,23
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,4,36.78,43.62,32.76,0.0133,0.2663,0.0276,1069656.0,,6.98129973248E11,3,0,11,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,5,43.11,52.18,31.54,6.0E-4,0.0134,0.0606,3143164.0,,6.98129973248E11,9,1,12,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,6,43.13,48.24,39.11,0.002,0.0436,0.0448,1158146.0,,6.98129973248E11,1,0,15,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,7,39.79,43.7,35.22,-5.0E-4,-0.0097,0.0372,567355.0,,6.98129973248E11,1,0,9,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,8,35.85,42.16,31.32,-0.007,-0.1613,0.0197,262138.0,,6.98129973248E11,2,0,3,23
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,9,34.73,36.46,33.29,-0.0011,-0.0251,0.0193,357557.0,,6.98129973248E11,0,0,5,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,10,33.85,36.5,30.89,-0.0015,-0.0324,0.0168,273383.0,,6.98129973248E11,0,0,3,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,11,37.17,42.28,32.86,0.0091,0.1991,0.0277,602742.0,,6.98129973248E11,1,0,8,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2004,12,45.89,59.12,36.5,0.0126,0.2764,0.0296,2086153.0,,6.98129973248E11,4,0,9,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,1,50.83,55.57,44.68,-0.0012,-0.0239,0.0376,1850140.0,,6.98129973248E11,4,0,7,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,2,48.61,52.39,46.18,-0.0024,-0.0473,0.0233,675441.0,,6.98129973248E11,0,0,7,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,3,46.3,52.05,41.98,-0.0021,-0.0457,0.0227,745348.0,,6.98129973248E11,2,0,7,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,4,45.91,50.08,43.14,-0.0016,-0.0303,0.0289,417660.0,,6.98129973248E11,0,0,6,19
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,5,49.53,56.08,42.46,0.0094,0.2165,0.0252,1381725.0,,6.98129973248E11,2,0,9,23
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,6,58.62,65.03,52.27,0.0045,0.0994,0.0269,2937680.0,,6.98129973248E11,2,3,9,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,7,63.51,67.13,58.35,0.0047,0.0991,0.0308,2184412.0,,6.98129973248E11,2,1,9,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,8,67.19,73.54,63.06,0.0034,0.0754,0.033,2126460.0,,6.98129973248E11,3,0,8,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,9,66.58,71.21,59.16,-0.0045,-0.0893,0.0252,958784.0,,6.98129973248E11,1,0,6,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,10,53.6,65.03,42.29,-0.0152,-0.3031,0.027,1039962.0,,6.98129973248E11,2,0,6,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,11,48.43,52.59,43.96,0.0049,0.0984,0.0292,910809.0,,6.98129973248E11,0,0,10,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2005,12,50.75,54.43,48.64,0.0015,0.031,0.0204,978494.0,,6.98129973248E11,1,0,10,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,1,49.02,54.08,44.04,-0.0058,-0.1222,0.0213,967768.0,,6.98129973248E11,0,0,6,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,2,45.03,47.72,42.99,-0.0014,-0.0257,0.0218,449515.0,,6.98129973248E11,1,0,4,19
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,3,41.06,44.26,37.38,-0.0027,-0.0569,0.017,867527.0,,6.98129973248E11,2,0,3,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,4,46.32,52.76,41.37,0.0076,0.1294,0.0419,1506739.0,,6.98129973248E11,2,0,7,17
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,5,47.54,56.09,34.27,-0.0054,-0.1237,0.0528,1466231.0,,6.98129973248E11,7,0,9,23
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,6,29.65,40.23,23.88,-0.0105,-0.22,0.0686,1116830.0,,6.98129973248E11,7,0,8,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,7,28.72,31.55,25.86,-0.0018,-0.0387,0.0327,556597.0,,6.98129973248E11,1,0,12,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,8,35.61,43.39,28.35,0.0144,0.3165,0.0369,1000089.0,,6.98129973248E11,2,0,12,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,9,39.57,44.92,36.11,0.0081,0.1624,0.0412,1631420.0,,6.98129973248E11,6,1,7,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,10,41.46,44.79,37.86,-0.0071,-0.1428,0.0288,748182.0,,6.98129973248E11,1,0,7,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,11,39.73,43.65,36.42,0.002,0.0431,0.0264,956657.0,,6.98129973248E11,1,0,7,22
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2006,12,38.93,44.17,32.91,0.0038,0.0721,0.0422,1632864.0,,6.98129973248E11,5,0,10,19
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2007,1,47.9,52.9,40.49,0.0071,0.1496,0.0486,2131820.0,,6.98129973248E11,1,2,13,21
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2007,2,45.27,55.83,37.6,-0.0083,-0.1581,0.0431,1720660.0,,6.98129973248E11,7,1,5,19
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2007,3,35.56,41.19,32.25,-0.0028,-0.0562,0.0429,1173516.0,,6.98129973248E11,4,0,9,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2007,4,36.03,40.05,33.31,0.0015,0.0306,0.032,858203.0,,6.98129973248E11,2,0,8,20
INDUSINDBK.NS,IndusInd Bank Ltd.,Financials,2007,5,41.55,44.7,37.95,0.0033,0.0718,0.025,1273405.0,,6.98129973248E11,2,0,9,22
